_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
637fcb46a23f8f7c1aca99d1,15000000.0,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus","Working Title Films, Dentsu Motion Pictures, Fuji Television Network",James Marsh,"['Biography', 'Drama', 'Romance']",123726688.0,2980516,,"Tim Bevan, Lisa Bruce, Liza Chasin, Eric Fellner, Amelia Granger",2014-09-07,123.0,The Theory of Everything,7.7,451660,True,True,False,['PG-13'],PG-13,{},2014,9,7,662a953a95232cf5415456a6,17975,2014-11-07,"Once a healthy, active young man, Stephen Hawking (Eddie Redmayne) received an earth-shattering diagnosis at 21 years of age. With his wife Jane (Felicity Jones) fighting tirelessly by his side, Stephen embarks on his most ambitious scientific work, studying the very thing he now has precious little of - time. Together, they defy impossible odds, breaking new ground in medicine and science, and achieving more than they could ever have dreamed.",71,https://static.metacritic.com/images/products/movies/7/a207c892be953959322bfa5081804300-98.jpg
637fcb50a23f8f7c1aca99d5,,"Maxine Peake, Maisie Williams, Florence Pugh, Anna Burnett, Greta Scacchi, Hannah Rose Caton, Lauren McCrostie, Katie Ann Knight, Evie Hooton, Monica Dolan","Cannon and Morley Productions, Independent Entertainment, BBC Films, British Film Institute, Boudica Red",Carol Morley,"['Drama', 'Mystery', 'Thriller']",,3294200,,"Cairo Cannon, Ian Davies, Lizzie Francke, Peter Hampden, Philip Herd",2014-10-11,102.0,The Falling,5.3,7055,False,False,False,['Not Rated'],,{},2014,10,11,662a953b95232cf54154594a,18651,2015-08-07,"At the centre of the epidemic are intense and clever Lydia Lamont (Maisie Williams) and admired and rebellious Abbie Mortimer (Florence Pugh), both 16 years old. They carve their initials into a majestic English oak tree by a magical pond and vow never to lose touch. But Lydia already feels that Abbie is drifting away from her and soon her fears are confirmed. Struggling to find solace within the volatile, strange atmosphere of the school and her troubled home-life, Lydia feels driven to discover what is really behind everything that seems wrong. As the fainting escalates Lydia confronts the authority figures around her: her self-absorbed mother, Eileen (Maxine Peake), the unbending and indomitable deputy head Miss Mantel (Greta Scacchi), and the enigmatic and powerful headmistress Miss Alvaro (Monica Dolan). Eventually Lydia’s actions force old secrets to rise to the surface and she finds herself faced with a truth that she never expected. [BBC Films]",71,https://static.metacritic.com/images/products/movies/4/7140f2917e09a774a8f4b106d53af448-98.jpg
637fcb58a23f8f7c1aca99d8,11000000.0,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr.","Aldamisa Entertainment, Fairview Entertainment, Kilburn Media",Jon Favreau,"['Adventure', 'Comedy', 'Drama']",44099145.0,2883512,204961.0,"Molly Allen, John Bartnicki, Justin Begnaud, Marina Bespalov, Sergei Bespalov",2014-03-07,114.0,Chef,7.3,216784,True,True,True,['R'],R,{},2014,3,7,662a953a95232cf5415456c2,18003,2014-05-09,"Chef Carl Casper (Jon Favreau) loses his restaurant job, so he starts up a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",68,https://static.metacritic.com/images/products/movies/5/6248c7688da4b9e70d9f5882e4505947-98.jpg
637fcb3fa23f8f7c1aca99cf,,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren, Kristofer Hivju, Fanni Metelius, Karin Myrenberg Faber, Brady Corbet, Johannes Moustos, Jorge Lattof","Plattform Produktion, Film i Väst, Rhône-Alpes Cinéma, Coproduction Office, Parisienne",Ruben Östlund,"['Comedy', 'Drama']",,2121382,,"Katja Adomeit, Jessica Ask, Sofia Aspeheim, Philippe Bober, Erik Hemmendorff",2014-05-18,120.0,Force Majeure,7.2,56812,False,False,False,['R'],R,{},2014,5,18,662a953a95232cf541545616,17831,2014-10-24,"A Swedish family travels to the French Alps to enjoy a few days of skiing and spend some precious time with each other. The sun is shining and the slopes are spectacular but, during a lunch at a mountainside restaurant, an avalanche turns everything upside down. With diners fleeing in all directions, mother Ebba calls for her husband Tomas as she tries to protect their children. Tomas, meanwhile, is running for his life. Reality returns to embarrassed laughter, the anticipated disaster having failed to occur, and yet the family's world has been shaken to its core, a question mark hanging over their father in particular. Tomas and Ebba's marriage now hangs in the balance as Tomas struggles desperately to reclaim his role as family patriarch.",87,https://static.metacritic.com/images/products/movies/0/956faa267283fbbe3af3f56b36c4a161-98.jpg
637fcafda23f8f7c1aca99b8,55000000.0,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett, Bill Pullman, Melissa Leo, David Meunier, Johnny Skourtis, Alex Veadov","Columbia Pictures, LStar Capital, Village Roadshow Pictures, Escape Artists, ZHIV Productions",Antoine Fuqua,"['Action', 'Crime', 'Thriller']",192330738.0,455944,34137828.0,"Todd Black, David J. Bloomfield, Jason Blumenthal, Tony Eldridge, Lance Johnson",2014-09-07,132.0,The Equalizer,7.2,372346,True,True,True,"['TV-14::(LV)', 'R']",R,{},2014,9,7,662a953a95232cf541545759,18154,2014-09-26,"McCall (Denzel Washington) is a former black ops commando who faked his death to live a quiet life in Boston.  When he comes out of his self-imposed retirement to rescue a young girl, Teri (Chloë Grace Moretz), he finds himself face to face with ultra-violent Russian gangsters. As he serves vengeance against those who brutalize the helpless, McCall’s desire for justice is reawakened. If someone has a problem, the odds are stacked against them, and they have nowhere else to turn, McCall will help.  He is The Equalizer.",57,https://static.metacritic.com/images/products/movies/3/a63c2d1bcfac7676816769e64bef515f-98.jpg
637fcaf9a23f8f7c1aca99b7,25000000.0,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton","Searchlight Pictures, Indian Paintbrush, Studio Babelsberg, American Empirical Pictures, TSG Entertainment",Wes Anderson,"['Adventure', 'Comedy', 'Crime']",174600318.0,2278388,811166.0,"Wes Anderson, Eli Bush, Molly Cooper, Jeremy Dawson, Christoph Fisser",2014-02-06,99.0,The Grand Budapest Hotel,8.1,805813,True,True,True,['R'],R,{},2014,2,6,662a953a95232cf54154560f,17824,2014-03-07,"The Grand Budapest Hotel recounts the adventures of M. Gustave, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune—all against the back-drop of a suddenly and dramatically changing continent. [Fox Searchlight]",88,https://static.metacritic.com/images/products/movies/3/c2a7418f724aa57f0274c9d71069d1ba-98.jpg
637fcb08a23f8f7c1aca99bc,3000000.0,"Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach Smith, Harley Quinn Smith, Lily-Rose Depp",SModcast Pictures,Kevin Smith,"['Comedy', 'Horror']",,3099498,,"Nate Bolotin, Betsy Danbury, Sam Englebardt, David S. Greathouse, Jenny Hinkey",2014-09-06,102.0,Tusk,5.3,55154,False,True,False,['R'],R,{},2014,9,6,662a953a95232cf541545773,18180,2014-09-19,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",55,https://static.metacritic.com/images/products/movies/9/b890cfe2e5bfadfd879ef165426d5973-98.jpg
637fcb11a23f8f7c1aca99bf,15000000.0,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Corey Johnson, Claire Selby, Symara A. Templeman, Gana Bayarsaikhan, Tiffany Pisani, Elina Alminas","A24, Universal Pictures, Film4, DNA Films, IAC Films",Alex Garland,"['Drama', 'Sci-Fi', 'Thriller']",38978784.0,470752,,"Eli Bush, Caroline Levy, Andrew Macdonald, Allon Reich, Tessa Ross",2014-12-16,108.0,Ex Machina,7.7,544968,True,True,False,['R'],R,{},2014,12,16,662a953b95232cf5415458f1,18562,2015-04-10,"Caleb Smith (Domhnall Gleeson), a programmer at an internet-search giant, wins a competition to spend a week at the private mountain estate of the company’s brilliant and reclusive CEO, Nathan Bateman (Oscar Isaac). Upon his arrival, Caleb learns that Nathan has chosen him to be the human component in a Turing Test—charging him with evaluating the capabilities, and ultimately the consciousness, of Nathan’s latest experiment in artificial intelligence. That experiment is Ava (Alicia Vikander), a breathtaking A.I. whose emotional intelligence proves more sophisticated, seductive––and more deceptive––than the two men could have imagined.",78,https://static.metacritic.com/images/products/movies/2/a65b0aa992b4c1ea2e3654baedd501bc-98.jpg
637fcb02a23f8f7c1aca99ba,40000000.0,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson, Giovanni Ribisi, Neil Patrick Harris, Sarah Silverman, Christopher Hagen, Wes Studi, Matt Clark","Bluegrass Films, Fuzzy Door Productions, Media Rights Capital, RGB Media",Seth MacFarlane,"['Comedy', 'Western']",86408083.0,2557490,17069000.0,"Jason Clark, Kelly Cronin, Eric Heffron, Kiran Bhakta Joshi, Seth MacFarlane",2014-05-15,116.0,A Million Ways to Die in the West,6.1,190246,True,True,True,['R'],R,{},2014,5,15,662a953b95232cf5415457ed,18302,2014-05-30,"After a cowardly sheep farmer backs out of a gunfight, his fickle girlfriend leaves him for another man.  When a mysterious and beautiful woman rides into town, she helps him find his courage and they begin to fall in love.  But when her husband, a notorious outlaw, arrives seeking revenge, the farmer must put his newfound courage to the test. [Universal Pictures]",44,https://static.metacritic.com/images/products/movies/4/676468cab2261d62f441305f5028dfce-98.jpg
637fcb22a23f8f7c1aca99c5,58800000.0,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed, Elise Robertson, Luke Sunshine, Troy Vincent, Brandon Salgado Telis, Keir O'Donnell, Marnette Patterson","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment, Mad Chance, Joint Effort",Clint Eastwood,"['Action', 'Biography', 'Drama', 'War']",547326372.0,2179136,89269067.0,"Zakaria Alaoui, Bruce Berman, Bradley Cooper, Clint Eastwood, Jason Hall",2014-11-11,133.0,American Sniper,7.3,488492,True,True,True,"['TV-14::(DLSV)', 'R']",R,{},2014,11,11,662a953a95232cf54154568a,17947,2014-12-25,"U.S. Navy SEAL Chris Kyle is sent to Iraq with only one mission: to protect his brothers-in-arms. His pinpoint accuracy saves countless lives on the battlefield and, as stories of his courageous exploits spread, he earns the nickname “Legend.” However, his reputation is also growing behind enemy lines, putting a price on his head and making him a prime target of insurgents. He is also facing a different kind of battle on the home front: striving to be a good husband and father from halfway around the world. Despite the danger, as well as the toll on his family at home, Chris serves through four harrowing tours of duty in Iraq, personifying the SEAL creed to “leave no man behind.” But upon returning to his wife, Taya Renae Kyle (Sienna Miller), and kids, Chris finds that it is the war he can't leave behind. [Warner Bros.]",72,https://static.metacritic.com/images/products/movies/7/e2d693e8d98e707351ccb8dc5352cf97-98.jpg
637fcb1ca23f8f7c1aca99c3,18000000.0,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas, Brian Huskey, Ike Barinholtz, Carla Gallo, Zac Efron, Dave Franco, Halston Sage","Good Universe, Point Grey Pictures",Nicholas Stoller,['Comedy'],268157400.0,2004420,49033915.0,"Brian Bell, Andrew Jay Cohen, Joseph Drake, Evan Goldberg, Nathan Kahane",2014-03-08,97.0,Neighbors,6.3,312052,True,True,True,"['TV-MA::(L', 'S)', 'R']",R,{},2014,3,8,662a953a95232cf5415456c9,18010,2014-05-09,A young couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,68,https://static.metacritic.com/images/products/movies/2/d3fafadf85267b5a1353e8a4b53c68ac-98.jpg
637fcb17a23f8f7c1aca99c1,1000000.0,"Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist, Maika Monroe, Lili Sepe, Charles Gertner, Debbie Williams, Olivia Luccardi, Jake Weary","Northern Lights Films, Animal Kingdom, Two Flints",David Robert Mitchell,"['Horror', 'Mystery', 'Thriller']",10100000.0,3235888,160089.0,"Joshua Astrachan, Robyn K. Bennett, Mia Chang, P. Jennifer Dana, Frederick W. Green",2014-05-17,100.0,It Follows,6.8,243960,True,True,True,['R'],R,{},2014,5,17,662a953b95232cf5415458c2,18515,2015-03-13,"For 19-year-old Jay (Maika Monroe), fall should be about school, boys and weekends out at the lake. But after a seemingly innocent sexual encounter, she finds herself plagued by strange visions and the inescapable sense that someone, or something, is following her. Faced with this burden, Jay and her teenage friends must find a way to escape the horrors that seem to be only a few steps behind.",83,https://static.metacritic.com/images/products/movies/3/70fc340915255a331a86fea42ea05ca2-98.jpg
637fcb56a23f8f7c1aca99d7,65000000.0,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi, Finn Wittrock, Jai Courtney, Maddalena Ischiale, Vincenzo Amato, John Magaro, Luke Treadaway","3 Arts Entertainment, Jolie Pas, Legendary Entertainment",Angelina Jolie,"['Action', 'Biography', 'Drama', 'Sport', 'War']",161459297.0,1809398,30621445.0,"Matthew Baer, Mick Garris, Holly Goline, Jon Jashni, Angelina Jolie",2014-11-17,137.0,Unbroken,7.2,169076,True,True,True,['PG-13'],PG-13,{},2014,11,17,662a953a95232cf541545736,18119,2014-12-25,"A chronicle of the life of Louis “Louie” Zamperini (Jack O’Connell), an Olympic runner who, along with two other crewmen, survived in a raft for 47 days after a near-fatal plane crash in World War II—only to be caught by the Japanese Navy and sent to a prisoner-of-war camp.",59,https://static.metacritic.com/images/products/movies/1/98b3762ea16d26096ac3bc8d37bbb6f3-98.jpg
637fcb62a23f8f7c1aca99db,110000000.0,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson, Callan Mulvey, David Wenham, Rodrigo Santoro, Jack O'Connell, Andrew Tiernan, Igal Naor","Warner Bros., Legendary Entertainment, Cruel & Unusual Films, Atmosphere Entertainment MM, Hollywood Gang Productions",Noam Murro,"['Action', 'Drama']",337580051.0,1253863,45038460.0,"Mark Canton, Wesley Coller, Marty P. Ewing, Craig J. Flores, Alex Garcia",2014-03-04,102.0,300: Rise of an Empire,6.2,302498,True,True,True,['R'],R,{},2014,3,4,662a953b95232cf5415457c7,18264,2014-03-07,"The Greek general Themistocles battles an invading army of Persians led by mortal-turned-god Xerxes, and Artemisia, commander of the Persian navy.",48,https://static.metacritic.com/images/products/movies/2/ec380c741df277e6e3cdc8964659a3d3-98.jpg
637fcb77a23f8f7c1aca99e2,12000000.0,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna","Fox 2000 Pictures, Temple Hill Entertainment, TSG Entertainment",Josh Boone,"['Drama', 'Romance']",307239013.0,2582846,48002523.0,"Marty Bowen, Wyck Godfrey, Michele Imperato, Isaac Klausner, Bert Nijdam",2014-05-16,126.0,The Fault in Our Stars,7.7,377757,True,True,True,"['TV-PG::(Some airings)', 'PG-13']",PG-13,{},2014,5,16,662a953a95232cf5415456b7,17992,2014-06-06,"Hazel (Shailene Woodley) and Gus (Ansel Elgort) are two extraordinary teenagers who share an acerbic wit, a disdain for the conventional, and a love that takes them on an unforgettable journey. Their relationship is all the more miraculous, given that they met and fell in love at a cancer support group.",69,https://static.metacritic.com/images/products/movies/1/9a657aafab1381fcbea638fdcd4f10f4-98.jpg
637fcb9fa23f8f7c1aca99ef,4000000.0,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Ethan Hawke, Marco Perella","IFC Productions, Detour Filmproduction",Richard Linklater,['Drama'],50692666.0,1065073,1992448.0,"Sandra Adair, Caroline Kaplan, Richard Linklater, Kirsten McMurray, Vincent Palmo Jr.",2014-01-19,165.0,Boyhood,7.9,355065,True,True,True,"['TV-14::(DL)', 'R']",R,{},2014,1,19,662a953a95232cf541545604,17813,2014-07-11,"Filmed over 12 years with the same cast, Richard Linklater's Boyhood is a groundbreaking story of growing up as seen through the eyes of a child named Mason (Ellar Coltrane), who literally grows up on screen before our eyes. Starring Ethan Hawke and Patricia Arquette as Mason's parents and newcomer Lorelei Linklater as his sister Samantha, Boyhood charts the rocky terrain of childhood like no other film has before and is both a nostalgic time capsule of the recent past and an ode to growing up and parenting. [IFC Films]",100,https://static.metacritic.com/images/products/movies/6/e418f13ee37a8e9c864e60c512699d65-98.jpg
